,Age,Region,Both sexes,Female,Male
1376,43,Carlow County Council,950,463,487
1377,43,Cavan County Council,1243,611,632
1378,43,Clare County Council,1881,989,892
1379,43,Cork City Council,3287,1649,1638
1380,43,Cork County Council,5909,3056,2853
1381,43,Donegal County Council,2427,1241,1186
1382,43,Dublin City Council,8851,4393,4458
1383,43,Dún Laoghaire Rathdown County Council,3477,1812,1665
1384,43,Fingal County Council,6013,3065,2948
1385,43,Galway City Council,1266,621,645
1386,43,Galway County Council,3028,1559,1469
1387,43,Ireland,80683,41408,39275
1388,43,Kerry County Council,2387,1242,1145
1389,43,Kildare County Council,4235,2155,2080
1390,43,Kilkenny County Council,1612,813,799
1391,43,Laois County Council,1460,733,727
1392,43,Leitrim County Council,526,280,246
1393,43,Limerick City & County Council,3152,1609,1543
1394,43,Longford County Council,744,360,384
1395,43,Louth County Council,2096,1125,971
1396,43,Mayo  County Council,1919,1000,919
1397,43,Meath County Council,3773,2000,1773
1398,43,Monaghan County Council,985,508,477
1399,43,Offaly County Council,1236,664,572
1400,43,Roscommon County Council,1007,535,472
1401,43,Sligo County Council,1039,557,482
1402,43,South Dublin County Council,5275,2720,2555
1403,43,Tipperary County Council,2485,1250,1235
1404,43,Waterford City & County Council,1983,975,1008
1405,43,Westmeath County Council,1462,789,673
1406,43,Wexford County Council,2445,1326,1119
1407,43,Wicklow County Council,2530,1308,1222
1408,44,Carlow County Council,907,459,448
1409,44,Cavan County Council,1216,630,586
1410,44,Clare County Council,1871,987,884
1411,44,Cork City Council,3103,1568,1535
1412,44,Cork County Council,5667,2889,2778
1413,44,Donegal County Council,2426,1245,1181
1414,44,Dublin City Council,8370,4160,4210
1415,44,Dún Laoghaire Rathdown County Council,3246,1680,1566
1416,44,Fingal County Council,5683,2976,2707
1417,44,Galway City Council,1213,600,613
1418,44,Galway County Council,3027,1578,1449
1419,44,Ireland,77319,39379,37940
1420,44,Kerry County Council,2349,1170,1179
1421,44,Kildare County Council,3988,2017,1971
1422,44,Kilkenny County Council,1597,797,800
1423,44,Laois County Council,1467,755,712
1424,44,Leitrim County Council,518,254,264
1425,44,Limerick City & County Council,3054,1551,1503
1426,44,Longford County Council,674,340,334
1427,44,Louth County Council,2109,1107,1002
1428,44,Mayo  County Council,1911,956,955
1429,44,Meath County Council,3614,1866,1748
1430,44,Monaghan County Council,938,473,465
1431,44,Offaly County Council,1240,623,617
1432,44,Roscommon County Council,981,503,478
1433,44,Sligo County Council,981,475,506
1434,44,South Dublin County Council,4623,2293,2330
1435,44,Tipperary County Council,2382,1210,1172
1436,44,Waterford City & County Council,1940,1010,930
1437,44,Westmeath County Council,1394,715,679
1438,44,Wexford County Council,2315,1201,1114
1439,44,Wicklow County Council,2515,1291,1224
1440,45,Carlow County Council,945,498,447
1441,45,Cavan County Council,1125,587,538
1442,45,Clare County Council,1876,940,936
1443,45,Cork City Council,3078,1583,1495
1444,45,Cork County Council,5719,2853,2866
1445,45,Donegal County Council,2428,1235,1193
1446,45,Dublin City Council,7914,3898,4016
1447,45,Dún Laoghaire Rathdown County Council,3052,1609,1443
1448,45,Fingal County Council,5650,2862,2788
1449,45,Galway City Council,1215,631,584
1450,45,Galway County Council,3038,1576,1462
1451,45,Ireland,76216,38506,37710
1452,45,Kerry County Council,2264,1117,1147
1453,45,Kildare County Council,3966,2007,1959
1454,45,Kilkenny County Council,1551,781,770
1455,45,Laois County Council,1422,701,721
1456,45,Leitrim County Council,506,239,267
1457,45,Limerick City & County Council,3059,1493,1566
1458,45,Longford County Council,756,391,365
1459,45,Louth County Council,2031,1063,968
1460,45,Mayo  County Council,1877,946,931
1461,45,Meath County Council,3524,1805,1719
1462,45,Monaghan County Council,969,477,492
1463,45,Offaly County Council,1219,596,623
1464,45,Roscommon County Council,951,470,481
1465,45,Sligo County Council,1000,508,492
1466,45,South Dublin County Council,4504,2282,2222
1467,45,Tipperary County Council,2443,1206,1237
1468,45,Waterford City & County Council,1919,998,921
1469,45,Westmeath County Council,1377,676,701
1470,45,Wexford County Council,2421,1255,1166
1471,45,Wicklow County Council,2417,1223,1194
1472,46,Carlow County Council,949,486,463
1473,46,Cavan County Council,1152,565,587
1474,46,Clare County Council,1952,1050,902
1475,46,Cork City Council,3035,1515,1520
1476,46,Cork County Council,5624,2841,2783
1477,46,Donegal County Council,2428,1189,1239
1478,46,Dublin City Council,7704,3846,3858
1479,46,Dún Laoghaire Rathdown County Council,3152,1606,1546
1480,46,Fingal County Council,5452,2771,2681
1481,46,Galway City Council,1210,633,577
1482,46,Galway County Council,2958,1494,1464
1483,46,Ireland,75416,38127,37289
1484,46,Kerry County Council,2273,1184,1089
1485,46,Kildare County Council,3946,1989,1957
1486,46,Kilkenny County Council,1620,813,807
1487,46,Laois County Council,1376,711,665
1488,46,Leitrim County Council,490,246,244
1489,46,Limerick City & County Council,3023,1482,1541
1490,46,Longford County Council,667,334,333
1491,46,Louth County Council,2117,1062,1055
1492,46,Mayo  County Council,1950,976,974
1493,46,Meath County Council,3594,1824,1770
1494,46,Monaghan County Council,935,458,477
1495,46,Offaly County Council,1241,603,638
1496,46,Roscommon County Council,1000,519,481
1497,46,Sligo County Council,975,506,469
1498,46,South Dublin County Council,4446,2301,2145
1499,46,Tipperary County Council,2346,1152,1194
1500,46,Waterford City & County Council,1799,921,878
1501,46,Westmeath County Council,1305,661,644
1502,46,Wexford County Council,2289,1152,1137
1503,46,Wicklow County Council,2408,1237,1171
1504,47,Carlow County Council,871,418,453
1505,47,Cavan County Council,1158,570,588
1506,47,Clare County Council,1795,913,882
1507,47,Cork City Council,2969,1468,1501
1508,47,Cork County Council,5651,2850,2801
1509,47,Donegal County Council,2322,1203,1119
1510,47,Dublin City Council,7408,3607,3801
1511,47,Dún Laoghaire Rathdown County Council,3137,1627,1510
1512,47,Fingal County Council,5484,2769,2715
1513,47,Galway City Council,1141,572,569
1514,47,Galway County Council,2896,1484,1412
1515,47,Ireland,74524,37471,37053
1516,47,Kerry County Council,2296,1145,1151
1517,47,Kildare County Council,3857,1924,1933
1518,47,Kilkenny County Council,1540,802,738
1519,47,Laois County Council,1339,655,684
1520,47,Leitrim County Council,493,249,244
1521,47,Limerick City & County Council,2973,1468,1505
1522,47,Longford County Council,681,326,355
1523,47,Louth County Council,2031,1045,986
1524,47,Mayo  County Council,1864,945,919
1525,47,Meath County Council,3564,1786,1778
1526,47,Monaghan County Council,942,487,455
1527,47,Offaly County Council,1224,602,622
1528,47,Roscommon County Council,1031,502,529
1529,47,Sligo County Council,1023,515,508
1530,47,South Dublin County Council,4247,2142,2105
1531,47,Tipperary County Council,2500,1242,1258
1532,47,Waterford City & County Council,1830,944,886
1533,47,Westmeath County Council,1454,742,712
1534,47,Wexford County Council,2345,1219,1126
1535,47,Wicklow County Council,2458,1250,1208
1536,48,Carlow County Council,841,430,411
1537,48,Cavan County Council,1161,599,562
1538,48,Clare County Council,1920,962,958
1539,48,Cork City Council,2811,1417,1394
1540,48,Cork County Council,5576,2756,2820
1541,48,Donegal County Council,2354,1203,1151
1542,48,Dublin City Council,7478,3737,3741
1543,48,Dún Laoghaire Rathdown County Council,3184,1623,1561
1544,48,Fingal County Council,5310,2696,2614
1545,48,Galway City Council,1038,555,483
1546,48,Galway County Council,2948,1484,1464
1547,48,Ireland,73617,37145,36472
1548,48,Kerry County Council,2228,1090,1138
1549,48,Kildare County Council,3879,1949,1930
1550,48,Kilkenny County Council,1561,765,796
1551,48,Laois County Council,1368,703,665
1552,48,Leitrim County Council,499,256,243
1553,48,Limerick City & County Council,2898,1448,1450
1554,48,Longford County Council,626,319,307
1555,48,Louth County Council,2062,1052,1010
1556,48,Mayo  County Council,1863,958,905
1557,48,Meath County Council,3426,1734,1692
1558,48,Monaghan County Council,892,426,466
1559,48,Offaly County Council,1204,608,596
1560,48,Roscommon County Council,992,484,508
1561,48,Sligo County Council,945,479,466
1562,48,South Dublin County Council,4243,2159,2084
1563,48,Tipperary County Council,2392,1225,1167
1564,48,Waterford City & County Council,1798,913,885
1565,48,Westmeath County Council,1392,736,656
1566,48,Wexford County Council,2313,1154,1159
1567,48,Wicklow County Council,2415,1225,1190
1568,49,Carlow County Council,946,493,453
1569,49,Cavan County Council,1093,538,555
1570,49,Clare County Council,1923,982,941
1571,49,Cork City Council,2842,1376,1466
1572,49,Cork County Council,5460,2769,2691
1573,49,Donegal County Council,2397,1210,1187
1574,49,Dublin City Council,7404,3703,3701
1575,49,Dún Laoghaire Rathdown County Council,3159,1604,1555
1576,49,Fingal County Council,5147,2585,2562
1577,49,Galway City Council,1018,529,489
1578,49,Galway County Council,2967,1504,1463
1579,49,Ireland,73731,37081,36650
1580,49,Kerry County Council,2284,1184,1100
1581,49,Kildare County Council,3914,1993,1921
1582,49,Kilkenny County Council,1614,798,816
1583,49,Laois County Council,1319,658,661
1584,49,Leitrim County Council,492,254,238
1585,49,Limerick City & County Council,2923,1449,1474
1586,49,Longford County Council,688,322,366
1587,49,Louth County Council,2084,1059,1025
1588,49,Mayo  County Council,1885,967,918
1589,49,Meath County Council,3450,1699,1751
1590,49,Monaghan County Council,911,440,471
1591,49,Offaly County Council,1184,573,611
1592,49,Roscommon County Council,957,455,502
1593,49,Sligo County Council,981,533,448
1594,49,South Dublin County Council,4193,2123,2070
1595,49,Tipperary County Council,2505,1263,1242
1596,49,Waterford City & County Council,1826,917,909
1597,49,Westmeath County Council,1341,657,684
1598,49,Wexford County Council,2413,1229,1184
1599,49,Wicklow County Council,2411,1215,1196
1600,50,Carlow County Council,897,454,443
1601,50,Cavan County Council,1160,556,604
1602,50,Clare County Council,1979,1033,946
1603,50,Cork City Council,2894,1470,1424
1604,50,Cork County Council,5363,2655,2708
1605,50,Donegal County Council,2389,1204,1185
1606,50,Dublin City Council,7474,3721,3753
1607,50,Dún Laoghaire Rathdown County Council,3101,1607,1494
1608,50,Fingal County Council,4904,2470,2434
1609,50,Galway City Council,975,506,469
1610,50,Galway County Council,2826,1434,1392
1611,50,Ireland,72249,36199,36050
1612,50,Kerry County Council,2261,1097,1164
1613,50,Kildare County Council,3778,1867,1911
1614,50,Kilkenny County Council,1503,777,726
1615,50,Laois County Council,1339,647,692
1616,50,Leitrim County Council,504,240,264
1617,50,Limerick City & County Council,2867,1371,1496
1618,50,Longford County Council,621,312,309
1619,50,Louth County Council,2093,1043,1050
1620,50,Mayo  County Council,1893,922,971
1621,50,Meath County Council,3410,1710,1700
1622,50,Monaghan County Council,879,418,461
1623,50,Offaly County Council,1183,589,594
1624,50,Roscommon County Council,990,502,488
1625,50,Sligo County Council,911,487,424
1626,50,South Dublin County Council,3895,1969,1926
1627,50,Tipperary County Council,2305,1174,1131
1628,50,Waterford City & County Council,1754,885,869
1629,50,Westmeath County Council,1329,656,673
1630,50,Wexford County Council,2437,1244,1193
1631,50,Wicklow County Council,2335,1179,1156
1632,51,Carlow County Council,815,436,379
1633,51,Cavan County Council,1117,580,537
1634,51,Clare County Council,1827,911,916
1635,51,Cork City Council,2760,1388,1372
1636,51,Cork County Council,5266,2582,2684
1637,51,Donegal County Council,2301,1172,1129
1638,51,Dublin City Council,7151,3584,3567
1639,51,Dún Laoghaire Rathdown County Council,2983,1513,1470
1640,51,Fingal County Council,4566,2314,2252
1641,51,Galway City Council,997,499,498
1642,51,Galway County Council,2845,1439,1406
1643,51,Ireland,69951,35025,34926
1644,51,Kerry County Council,2195,1075,1120
1645,51,Kildare County Council,3539,1718,1821
1646,51,Kilkenny County Council,1432,738,694
1647,51,Laois County Council,1294,634,660
1648,51,Leitrim County Council,485,260,225
1649,51,Limerick City & County Council,2803,1390,1413
1650,51,Longford County Council,658,330,328
1651,51,Louth County Council,2028,1003,1025
1652,51,Mayo  County Council,1888,933,955
1653,51,Meath County Council,3182,1595,1587
1654,51,Monaghan County Council,832,419,413
1655,51,Offaly County Council,1130,593,537
1656,51,Roscommon County Council,956,461,495
1657,51,Sligo County Council,935,440,495
1658,51,South Dublin County Council,3834,1940,1894
1659,51,Tipperary County Council,2351,1177,1174
1660,51,Waterford City & County Council,1776,909,867
1661,51,Westmeath County Council,1321,667,654
1662,51,Wexford County Council,2342,1160,1182
1663,51,Wicklow County Council,2342,1165,1177
1664,52,Carlow County Council,823,403,420
1665,52,Cavan County Council,1110,553,557
1666,52,Clare County Council,1895,976,919
1667,52,Cork City Council,2732,1392,1340
1668,52,Cork County Council,5071,2516,2555
1669,52,Donegal County Council,2352,1157,1195
1670,52,Dublin City Council,7116,3663,3453
1671,52,Dún Laoghaire Rathdown County Council,2933,1524,1409
1672,52,Fingal County Council,4300,2147,2153
1673,52,Galway City Council,918,452,466
1674,52,Galway County Council,2729,1369,1360
1675,52,Ireland,68770,34414,34356
1676,52,Kerry County Council,2306,1158,1148
1677,52,Kildare County Council,3425,1676,1749
1678,52,Kilkenny County Council,1409,667,742
1679,52,Laois County Council,1268,612,656
1680,52,Leitrim County Council,506,259,247
1681,52,Limerick City & County Council,2795,1381,1414
1682,52,Longford County Council,624,305,319
1683,52,Louth County Council,1965,991,974
1684,52,Mayo  County Council,1921,996,925
1685,52,Meath County Council,3104,1510,1594
1686,52,Monaghan County Council,856,400,456
1687,52,Offaly County Council,1100,545,555
1688,52,Roscommon County Council,991,478,513
1689,52,Sligo County Council,942,479,463
1690,52,South Dublin County Council,3698,1843,1855
1691,52,Tipperary County Council,2277,1129,1148
1692,52,Waterford City & County Council,1707,871,836
1693,52,Westmeath County Council,1308,656,652
1694,52,Wexford County Council,2335,1156,1179
1695,52,Wicklow County Council,2254,1150,1104
1696,53,Carlow County Council,785,385,400
1697,53,Cavan County Council,1044,491,553
1698,53,Clare County Council,1743,870,873
1699,53,Cork City Council,2525,1262,1263
1700,53,Cork County Council,4833,2381,2452
1701,53,Donegal County Council,2284,1143,1141
1702,53,Dublin City Council,6622,3291,3331
1703,53,Dún Laoghaire Rathdown County Council,2826,1494,1332
1704,53,Fingal County Council,4029,2016,2013
1705,53,Galway City Council,903,479,424
1706,53,Galway County Council,2592,1284,1308
1707,53,Ireland,64815,32204,32611
1708,53,Kerry County Council,2167,1068,1099
1709,53,Kildare County Council,3217,1606,1611
1710,53,Kilkenny County Council,1419,719,700
1711,53,Laois County Council,1162,544,618
1712,53,Leitrim County Council,477,234,243
1713,53,Limerick City & County Council,2491,1206,1285
1714,53,Longford County Council,600,304,296
1715,53,Louth County Council,1878,920,958
1716,53,Mayo  County Council,1848,968,880
1717,53,Meath County Council,2879,1415,1464
1718,53,Monaghan County Council,817,385,432
1719,53,Offaly County Council,1067,521,546
1720,53,Roscommon County Council,909,441,468
1721,53,Sligo County Council,862,424,438
1722,53,South Dublin County Council,3463,1730,1733
1723,53,Tipperary County Council,2200,1064,1136
1724,53,Waterford City & County Council,1696,815,881
1725,53,Westmeath County Council,1272,627,645
1726,53,Wexford County Council,2185,1086,1099
1727,53,Wicklow County Council,2020,1031,989
1728,54,Carlow County Council,805,382,423
1729,54,Cavan County Council,1053,515,538
1730,54,Clare County Council,1770,920,850
1731,54,Cork City Council,2606,1301,1305
1732,54,Cork County Council,4708,2383,2325
1733,54,Donegal County Council,2309,1165,1144
1734,54,Dublin City Council,6752,3363,3389
1735,54,Dún Laoghaire Rathdown County Council,2788,1497,1291
1736,54,Fingal County Council,3818,1936,1882
1737,54,Galway City Council,871,453,418
1738,54,Galway County Council,2607,1286,1321
1739,54,Ireland,64218,32168,32050
1740,54,Kerry County Council,2105,1053,1052
1741,54,Kildare County Council,3132,1552,1580
1742,54,Kilkenny County Council,1330,671,659
1743,54,Laois County Council,1145,545,600
1744,54,Leitrim County Council,490,246,244
1745,54,Limerick City & County Council,2560,1253,1307
1746,54,Longford County Council,602,287,315
1747,54,Louth County Council,1830,919,911
1748,54,Mayo  County Council,1789,870,919
1749,54,Meath County Council,2846,1399,1447
1750,54,Monaghan County Council,818,414,404
1751,54,Offaly County Council,1101,522,579
1752,54,Roscommon County Council,886,441,445
1753,54,Sligo County Council,935,448,487
1754,54,South Dublin County Council,3334,1685,1649
1755,54,Tipperary County Council,2253,1129,1124
1756,54,Waterford City & County Council,1611,805,806
1757,54,Westmeath County Council,1223,618,605
1758,54,Wexford County Council,2165,1107,1058
1759,54,Wicklow County Council,1976,1003,973
1760,55,Carlow County Council,804,392,412
1761,55,Cavan County Council,1053,511,542
1762,55,Clare County Council,1758,891,867
1763,55,Cork City Council,2549,1271,1278
1764,55,Cork County Council,4684,2229,2455
1765,55,Donegal County Council,2208,1133,1075
1766,55,Dublin City Council,6208,3133,3075
1767,55,Dún Laoghaire Rathdown County Council,2883,1549,1334
1768,55,Fingal County Council,3660,1855,1805
1769,55,Galway City Council,879,471,408
1770,55,Galway County Council,2540,1234,1306
1771,55,Ireland,62916,31563,31353
1772,55,Kerry County Council,2052,1045,1007
1773,55,Kildare County Council,3042,1529,1513
1774,55,Kilkenny County Council,1377,679,698
1775,55,Laois County Council,1153,548,605
1776,55,Leitrim County Council,475,233,242
1777,55,Limerick City & County Council,2508,1210,1298
1778,55,Longford County Council,590,315,275
1779,55,Louth County Council,1687,833,854
1780,55,Mayo  County Council,1841,938,903
1781,55,Meath County Council,2690,1335,1355
1782,55,Monaghan County Council,776,402,374
1783,55,Offaly County Council,1013,519,494
1784,55,Roscommon County Council,965,474,491
1785,55,Sligo County Council,912,461,451
1786,55,South Dublin County Council,3254,1632,1622
1787,55,Tipperary County Council,2248,1139,1109
1788,55,Waterford City & County Council,1686,814,872
1789,55,Westmeath County Council,1199,608,591
1790,55,Wexford County Council,2228,1147,1081
1791,55,Wicklow County Council,1994,1033,961
1792,56,Carlow County Council,795,418,377
1793,56,Cavan County Council,1038,488,550
1794,56,Clare County Council,1739,911,828
1795,56,Cork City Council,2620,1334,1286
1796,56,Cork County Council,4709,2345,2364
1797,56,Donegal County Council,2198,1136,1062
1798,56,Dublin City Council,6376,3208,3168
1799,56,Dún Laoghaire Rathdown County Council,2691,1442,1249
1800,56,Fingal County Council,3500,1805,1695
1801,56,Galway City Council,883,445,438
1802,56,Galway County Council,2448,1210,1238
1803,56,Ireland,61963,31279,30684
1804,56,Kerry County Council,2138,1096,1042
1805,56,Kildare County Council,2987,1483,1504
1806,56,Kilkenny County Council,1353,674,679
1807,56,Laois County Council,1093,539,554
1808,56,Leitrim County Council,457,233,224
1809,56,Limerick City & County Council,2445,1218,1227
1810,56,Longford County Council,539,256,283
1811,56,Louth County Council,1752,875,877
1812,56,Mayo  County Council,1858,970,888
1813,56,Meath County Council,2619,1267,1352
1814,56,Monaghan County Council,770,363,407
1815,56,Offaly County Council,1065,530,535
1816,56,Roscommon County Council,913,452,461
1817,56,Sligo County Council,888,473,415
1818,56,South Dublin County Council,3031,1548,1483
1819,56,Tipperary County Council,2183,1053,1130
1820,56,Waterford City & County Council,1649,821,828
1821,56,Westmeath County Council,1130,588,542
1822,56,Wexford County Council,2094,1081,1013
1823,56,Wicklow County Council,2002,1017,985
1824,57,Carlow County Council,740,385,355
1825,57,Cavan County Council,991,476,515
1826,57,Clare County Council,1648,824,824
1827,57,Cork City Council,2648,1366,1282
1828,57,Cork County Council,4643,2305,2338
1829,57,Donegal County Council,2226,1131,1095
1830,57,Dublin City Council,6439,3273,3166
1831,57,Dún Laoghaire Rathdown County Council,2795,1500,1295
1832,57,Fingal County Council,3445,1773,1672
1833,57,Galway City Council,863,444,419
1834,57,Galway County Council,2506,1244,1262
1835,57,Ireland,62655,31764,30891
1836,57,Kerry County Council,2112,1085,1027
1837,57,Kildare County Council,2934,1470,1464
1838,57,Kilkenny County Council,1375,709,666
1839,57,Laois County Council,1054,532,522
1840,57,Leitrim County Council,476,231,245
1841,57,Limerick City & County Council,2548,1295,1253
1842,57,Longford County Council,570,263,307
1843,57,Louth County Council,1676,831,845
1844,57,Mayo  County Council,1894,948,946
1845,57,Meath County Council,2716,1291,1425
1846,57,Monaghan County Council,798,408,390
1847,57,Offaly County Council,1060,528,532
1848,57,Roscommon County Council,887,432,455
1849,57,Sligo County Council,868,448,420
1850,57,South Dublin County Council,3246,1755,1491
1851,57,Tipperary County Council,2233,1076,1157
1852,57,Waterford City & County Council,1664,844,820
1853,57,Westmeath County Council,1231,646,585
1854,57,Wexford County Council,2258,1178,1080
1855,57,Wicklow County Council,2111,1073,1038
1856,58,Carlow County Council,724,368,356
1857,58,Cavan County Council,964,496,468
1858,58,Clare County Council,1689,848,841
1859,58,Cork City Council,2686,1369,1317
1860,58,Cork County Council,4406,2176,2230
1861,58,Donegal County Council,2133,1055,1078
1862,58,Dublin City Council,6309,3196,3113
1863,58,Dún Laoghaire Rathdown County Council,2756,1478,1278
1864,58,Fingal County Council,3305,1705,1600
1865,58,Galway City Council,767,411,356
1866,58,Galway County Council,2394,1193,1201
1867,58,Ireland,60435,30660,29775
1868,58,Kerry County Council,2053,1013,1040
1869,58,Kildare County Council,2756,1407,1349
1870,58,Kilkenny County Council,1268,642,626
1871,58,Laois County Council,1070,541,529
1872,58,Leitrim County Council,471,241,230
1873,58,Limerick City & County Council,2428,1225,1203
1874,58,Longford County Council,509,232,277
1875,58,Louth County Council,1636,802,834
1876,58,Mayo  County Council,1849,932,917
1877,58,Meath County Council,2440,1242,1198
1878,58,Monaghan County Council,773,394,379
1879,58,Offaly County Council,1044,500,544
1880,58,Roscommon County Council,960,462,498
1881,58,Sligo County Council,944,480,464
1882,58,South Dublin County Council,3089,1644,1445
1883,58,Tipperary County Council,2195,1114,1081
1884,58,Waterford City & County Council,1628,819,809
1885,58,Westmeath County Council,1153,586,567
1886,58,Wexford County Council,2138,1096,1042
1887,58,Wicklow County Council,1898,993,905
1888,59,Carlow County Council,743,360,383
1889,59,Cavan County Council,995,480,515
1890,59,Clare County Council,1620,823,797
1891,59,Cork City Council,2639,1354,1285
1892,59,Cork County Council,4275,2109,2166
1893,59,Donegal County Council,1981,1019,962
1894,59,Dublin City Council,6245,3205,3040
1895,59,Dún Laoghaire Rathdown County Council,2784,1499,1285
1896,59,Fingal County Council,3262,1669,1593
1897,59,Galway City Council,775,424,351
1898,59,Galway County Council,2308,1175,1133
1899,59,Ireland,59196,30000,29196
1900,59,Kerry County Council,2054,1023,1031
1901,59,Kildare County Council,2581,1320,1261
1902,59,Kilkenny County Council,1310,672,638
1903,59,Laois County Council,967,466,501
1904,59,Leitrim County Council,426,214,212
1905,59,Limerick City & County Council,2399,1223,1176
1906,59,Longford County Council,535,272,263
1907,59,Louth County Council,1582,808,774
1908,59,Mayo  County Council,1786,881,905
1909,59,Meath County Council,2346,1139,1207
1910,59,Monaghan County Council,774,401,373
1911,59,Offaly County Council,956,467,489
1912,59,Roscommon County Council,897,453,444
1913,59,Sligo County Council,905,454,451
1914,59,South Dublin County Council,3057,1587,1470
1915,59,Tipperary County Council,2198,1074,1124
1916,59,Waterford City & County Council,1655,818,837
1917,59,Westmeath County Council,1167,574,593
1918,59,Wexford County Council,2052,1067,985
1919,59,Wicklow County Council,1922,970,952
1920,60,Carlow County Council,673,317,356
1921,60,Cavan County Council,946,468,478
1922,60,Clare County Council,1540,757,783
1923,60,Cork City Council,2604,1327,1277
1924,60,Cork County Council,4086,1978,2108
1925,60,Donegal County Council,2055,1092,963
1926,60,Dublin City Council,6026,3065,2961
1927,60,Dún Laoghaire Rathdown County Council,2658,1404,1254
1928,60,Fingal County Council,3093,1591,1502
1929,60,Galway City Council,760,384,376
1930,60,Galway County Council,2272,1111,1161
1931,60,Ireland,57518,29063,28455
1932,60,Kerry County Council,2056,1055,1001
1933,60,Kildare County Council,2511,1235,1276
1934,60,Kilkenny County Council,1237,643,594
1935,60,Laois County Council,965,459,506
1936,60,Leitrim County Council,401,188,213
1937,60,Limerick City & County Council,2390,1206,1184
1938,60,Longford County Council,528,259,269
1939,60,Louth County Council,1499,727,772
1940,60,Mayo  County Council,1772,927,845
1941,60,Meath County Council,2232,1121,1111
1942,60,Monaghan County Council,752,378,374
1943,60,Offaly County Council,982,519,463
1944,60,Roscommon County Council,893,461,432
1945,60,Sligo County Council,862,433,429
1946,60,South Dublin County Council,2982,1547,1435
1947,60,Tipperary County Council,2053,1055,998
1948,60,Waterford City & County Council,1579,810,769
1949,60,Westmeath County Council,1087,522,565
1950,60,Wexford County Council,2050,1035,1015
1951,60,Wicklow County Council,1974,989,985
1952,61,Carlow County Council,684,350,334
1953,61,Cavan County Council,925,461,464
1954,61,Clare County Council,1493,737,756
1955,61,Cork City Council,2466,1310,1156
1956,61,Cork County Council,4157,2073,2084
1957,61,Donegal County Council,1941,996,945
1958,61,Dublin City Council,5804,2975,2829
1959,61,Dún Laoghaire Rathdown County Council,2534,1344,1190
1960,61,Fingal County Council,3027,1600,1427
1961,61,Galway City Council,780,420,360
1962,61,Galway County Council,2317,1175,1142
1963,61,Ireland,56705,28856,27849
1964,61,Kerry County Council,1963,990,973
1965,61,Kildare County Council,2494,1257,1237
1966,61,Kilkenny County Council,1260,661,599
1967,61,Laois County Council,1005,509,496
1968,61,Leitrim County Council,436,214,222
1969,61,Limerick City & County Council,2291,1139,1152
1970,61,Longford County Council,524,261,263
1971,61,Louth County Council,1542,788,754
1972,61,Mayo  County Council,1735,859,876
1973,61,Meath County Council,2213,1085,1128
1974,61,Monaghan County Council,767,383,384
1975,61,Offaly County Council,1025,483,542
1976,61,Roscommon County Council,910,437,473
1977,61,Sligo County Council,910,469,441
1978,61,South Dublin County Council,2980,1542,1438
1979,61,Tipperary County Council,2127,1030,1097
1980,61,Waterford City & County Council,1487,757,730
1981,61,Westmeath County Council,1065,548,517
1982,61,Wexford County Council,2064,1085,979
1983,61,Wicklow County Council,1779,918,861
1984,62,Carlow County Council,713,380,333
1985,62,Cavan County Council,918,445,473
1986,62,Clare County Council,1492,738,754
1987,62,Cork City Council,2364,1244,1120
1988,62,Cork County Council,3964,1916,2048
1989,62,Donegal County Council,1977,1033,944
1990,62,Dublin City Council,5647,2866,2781
1991,62,Dún Laoghaire Rathdown County Council,2470,1282,1188
1992,62,Fingal County Council,2939,1540,1399
1993,62,Galway City Council,739,406,333
1994,62,Galway County Council,2208,1086,1122
1995,62,Ireland,55015,27899,27116
1996,62,Kerry County Council,2010,974,1036
1997,62,Kildare County Council,2282,1156,1126
1998,62,Kilkenny County Council,1283,638,645
1999,62,Laois County Council,922,444,478
2000,62,Leitrim County Council,425,200,225
2001,62,Limerick City & County Council,2311,1196,1115
2002,62,Longford County Council,499,233,266
2003,62,Louth County Council,1413,706,707
2004,62,Mayo  County Council,1825,923,902
2005,62,Meath County Council,2090,1065,1025
2006,62,Monaghan County Council,753,347,406
2007,62,Offaly County Council,974,489,485
2008,62,Roscommon County Council,848,439,409
2009,62,Sligo County Council,944,508,436
2010,62,South Dublin County Council,2869,1559,1310
2011,62,Tipperary County Council,1945,987,958
2012,62,Waterford City & County Council,1495,735,760
2013,62,Westmeath County Council,1051,517,534
2014,62,Wexford County Council,1936,974,962
2015,62,Wicklow County Council,1709,873,836
2016,63,Carlow County Council,642,316,326
2017,63,Cavan County Council,826,406,420
2018,63,Clare County Council,1576,794,782
2019,63,Cork City Council,2259,1167,1092
2020,63,Cork County Council,3746,1861,1885
2021,63,Donegal County Council,1908,982,926
2022,63,Dublin City Council,5268,2642,2626
2023,63,Dún Laoghaire Rathdown County Council,2369,1260,1109
2024,63,Fingal County Council,2725,1423,1302
2025,63,Galway City Council,708,380,328
2026,63,Galway County Council,2087,1056,1031
2027,63,Ireland,52196,26312,25884
2028,63,Kerry County Council,1972,989,983
2029,63,Kildare County Council,2236,1121,1115
2030,63,Kilkenny County Council,1142,568,574
2031,63,Laois County Council,914,432,482
2032,63,Leitrim County Council,439,211,228
2033,63,Limerick City & County Council,2195,1046,1149
2034,63,Longford County Council,463,237,226
2035,63,Louth County Council,1318,659,659
2036,63,Mayo  County Council,1762,872,890
